CKXLID,XLMC,CKJGID,SZMC,MZMC,SZSCSJ,SZMCSJ,MZSCSJ,MZMCSJ,SXZDZH,XXZLC,XGSJ,COMPANYNM,FLAG,ACTION_FLAG
581519075,H38,1052282,于家园,峪口,,,,,20,18.26,2019/9/16 9:24,客七,1,0
581519079,H12,1052904,于家园,梁根,9:00,16:00,5:45,11:00,64,61.04,2019/11/26 1:02,客七,2,6
581519080,H30,1052918,于家园,四道河,6:30,14:20,7:00,15:30,108,107.54,2019/11/26 1:02,客七,2,6
581519081,H53,1052928,于家园,富河园小区,7:20,15:40,9:05,17:20,49,47.58,2019/12/31 0:58,客七,2,6
581519082,H54,1052930,于家园,昌平西关,5:50,15:15,7:25,17:00,47,44.9,2019/11/26 1:02,客七,2,6
581519083,H49,1050963,于家园,怀柔莲花池,,,,,22,21.55,2019/11/26 1:02,客七,2,6
581519084,H50,1050965,于家园,三岔,6:05,15:50,7:20,17:05,36,33.09,2019/11/26 1:02,客七,2,6
581519085,H44,1051109,于家园,小罗山北,5:25,18:30,6:15,19:30,24,22.42,2020/6/26 1:04,客七,2,6
581519086,H13,1051240,于家园,琉璃庙,7:00,14:00,9:30,16:30,73,70.7,2019/11/26 1:02,客七,2,6
581519087,H19,1051252,于家园,峪沟,,,,,23,20.14,2019/11/26 1:02,客七,2,6
581519088,H10,1052620,于家园,肖两河,5:55,19:00,6:30,19:35,12,9.42,2019/11/26 1:02,客七,2,6
581519089,H52,1052630,于家园,平谷渔阳,6:10,15:00,8:20,17:20,76,71.68,2020/6/26 1:04,客七,2,6
581519091,H18,1046848,于家园,汤河口,9:30,16:00,7:15,15:00,75,73.27,2020/6/10 14:56,客七,1,0
581519093,H14,1052739,于家园,杏树台,,,6:20,17:35,52,50.61,2019/11/26 1:02,客七,2,6
581519094,H21,1052741,于家园,西水峪,5:35,18:20,6:10,19:05,46,42.74,2019/11/26 1:02,客七,2,6
581519095,H24,1052743,于家园,兴隆城,8:40,15:45,10:00,17:00,30,34.1,2019/11/26 1:02,客七,2,6
581519096,H25,1052745,于家园,西栅子西,11:30,16:30,6:30,13:15,38,38.88,2019/11/26 1:02,客七,2,6
581519098,H17,1052765,于家园,于家园,6:55,18:30,,,,13.65,2019/11/26 1:02,客七,2,6
581519099,H39,1049273,于家园,神堂峪,6:00,18:30,6:40,19:30,22,19.87,2019/11/26 1:02,客七,2,6
581519100,H23,1050945,于家园,铁矿峪,5:45,19:00,5:50,19:00,30,29.97,2019/11/26 1:02,客七,2,6
581519101,H32,1050953,于家园,怀柔大柳树,8:30,15:00,6:20,13:15,76,74.28,2019/12/26 1:09,客七,2,6
581519102,H37,1050957,于家园,庙上,7:15,17:40,6:20,15:50,52,50.51,2019/11/26 1:02,客七,2,6
581519103,H40,1050959,于家园,于家园,6:05,19:00,,,,22.62,2019/12/26 1:09,客七,2,6
581519104,H22,1049297,于家园,吉寺,5:40,17:35,6:30,18:30,29,28.12,2019/11/26 1:02,客七,2,6
581519105,H56,761258339,怀柔区新医院北,怀柔区新医院北,5:30,19:30,,,,9.56,2019/11/26 1:02,客七,2,6
581519106,H55,761258337,怀柔区新医院北,怀柔区新医院北,5:30,19:30,,,,8.22,2019/11/26 1:02,客七,2,6
581519107,H20,6354972,于家园,于家园,,,,,,18.36,2019/11/26 1:02,客七,2,6
581957636,902,584875025,苏家坨公交场站,地铁西二旗站,6:20,8:00,7:20,9:00,26,25.61,2018/8/7 11:19,客八,1,0
581957637,专16,583282784,凤凰岭,地铁北安河站,6:00,22:00,6:20,22:20,8,6.6,2018/8/7 11:19,客四,2,6
581957639,908,584875027,苏家坨公交场站,土井村西口,4:50,21:00,6:00,22:10,23,22.25,2020/1/22 0:23,客八,2,6
469670448,128,1051493,城外诚,后库,5:00,22:00,5:50,22:50,17,16.28,2020/5/11 1:04,电车,2,6
474443827,895,477328033,梨村,六里桥东,5:10,20:00,6:20,21:30,36,34.28,2019/8/6 16:25,客六,2,6
568930585,快速直达专线149,573046844,通州小街桥东,双井桥东,,,,,1,0,2019/12/20 23:38,客五,1,0
568930587,快速直达专线146,571129913,洋桥东,大北窑南,,,,,1,0,2020/2/26 18:43,客三,1,0
568930588,快速直达专线145,571129911,晓月苑小区,六里桥北里,,,,,1,0,2020/2/26 18:43,客三,1,0
568930589,快速直达专线144,706462079,城子大街南口,航天桥西,,,,,1,0,2020/2/26 18:43,客八,1,0
568930590,快速直达专线143,570805145,豆各庄公交场站,大北窑北,,,,,1,0,2019/12/20 23:38,客二,1,0
568930592,快速直达专线141,568213071,天通北苑,燕莎桥北,,,,,1,0,2020/2/26 18:43,客一,1,0
594995654,儿研所公交专线,561894318,,,,,,,,,2019/11/25 18:21,电车,1,0
5837317,101,1045911,红庙路口东,百万庄西口,5:30,23:00,5:30,23:00,15,13.83,2020/2/26 18:43,电车,1,0
5846710,982,1052664,土井村西口,北京西站南广场,5:00,20:30,5:00,21:00,35,33.22,2019/11/2 1:02,客八,2,6
5845995,972,1049537,矿建街北口,八大处,5:10,20:30,6:00,21:30,20,18.18,2019/8/6 16:25,客八,2,6
5841161,304,1045961,巴沟村,牡丹园,5:30,22:30,6:00,23:00,12,10.09,2018/8/7 11:19,客一,1,0
5815087,371,1046482,霍营公交场站,龙域北街东口,5:30,22:00,6:00,22:30,10,8.69,2018/8/7 11:19,客一,2,6
5848848,517,1049676,地铁草房站,四惠枢纽站,5:10,22:10,6:00,23:00,16,16.53,2018/8/7 11:19,客二,1,0
5843886,34,1050119,孛罗营,虎坊桥路口南,5:30,22:00,5:50,23:00,19,18.2,2019/8/31 1:02,客二,2,6
5852682,578,6355022,地铁荣昌东街站,博兴六路公交场站,5:00,22:00,5:30,22:30,10,8.02,2019/12/23 1:02,客三,2,6
5861483,专162,1050065,方庄东路南口,方庄东路,6:00,9:30,,,,5.68,2018/8/7 11:19,客三,1,0
5829939,454,1048000,西红门西站,永定门长途汽车站,5:30,22:20,6:10,23:00,15,13.85,2018/8/7 11:19,客三,1,0
944683211,M38,945530418,斋堂公交场站,龙王村,7:00,18:30,7:50,19:20,26,24.91,2019/8/6 16:26,客八,1,0
944683212,M37,945530416,丁家滩,马套村,,,,,53,51.99,2020/7/1 1:02,客八,2,6
944683213,M36,945530413,丁家滩,饮马鞍村,7:00,15:50,8:10,17:00,34,32.71,2019/8/6 16:26,客八,1,0
944683215,M34,945530409,斋堂公交场站,艾峪村,7:40,14:50,8:40,15:50,31,29.17,2019/8/6 16:26,客八,1,0
944683217,M33,945530404,斋堂公交场站,门头沟龙门口村,9:50,17:00,10:40,17:50,21,19.03,2019/8/6 16:26,客八,1,0
946802797,X109,949965944,采育公交场站,凤河营,5:15,21:30,5:30,21:45,8,6.42,2018/12/24 2:04,客五,2,1
946802798,X106,949965942,采育公交场站,后甫,4:35,22:50,4:50,23:05,9,7.55,2020/1/17 1:01,客五,2,6
946802799,X105,949965940,采育公交场站,丽园路公交场站,5:45,19:45,6:00,20:00,44,42.32,2018/12/24 2:04,客五,2,1
790615907,专204,775940614,北京东站北广场,北京东站北,6:30,20:30,6:35,20:35,2,0.67,2018/11/26 2:05,客二,2,1
5856406,观光1线,1049386,永定门内,永定门内,8:00,17:00,,,,,2020/2/26 18:43,北汽,1,0
5818062,634,1046692,郭庄子公交场站,保福寺桥西,5:15,22:00,6:30,23:15,23,21.7,2019/8/6 16:26,客四,2,6
949903792,M35,945530411,丁家滩,禅房村,7:00,16:00,8:00,17:00,26,24.4,2019/8/6 16:26,客八,1,0
950623760,M40,945530422,中门寺生态园,赵家洼村,6:40,15:40,7:00,16:00,6,4.02,2019/8/6 16:26,客八,1,0
950623761,M39,945530420,斋堂公交场站,黄安村,8:55,16:50,9:45,17:40,26,24.39,2019/8/6 16:26,客八,1,0
5869873,M16,1049563,地铁苹果园站,泗家水,9:10,17:10,5:40,11:15,66,63.88,2019/8/6 16:26,客八,1,0
717244995,T107,717248695,花石匠小区东,通州赵登禹大街,,,,,8,6.75,2020/7/3 1:06,客五,2,6
717244998,417,717149643,英才南三街东口,生命科学园西站,5:30,22:30,5:30,22:30,24,22.49,2019/11/18 9:30,客一,1,0
717245000,533,717149640,英才南三街东口,天通苑北枢纽站,5:30,22:30,6:00,23:00,12,11.46,2019/12/1 1:01,客一,2,6
717245001,T108,717248703,地铁土桥站,月亮湾小区,6:00,8:40,6:30,9:10,8,6.19,2018/8/7 11:19,客五,1,0
717245011,快速直达专线43,715952711,皮村西口,地铁通州北关站,,,,,1,0,2020/2/26 18:43,客二,1,0
717245012,X108,717739736,思邈路,繁荣路,,,,,13,11.37,2020/5/29 21:20,客六,1,0
758868120,H1,1052894,于家园,甘涧峪,6:00,17:45,6:30,18:15,10,10.59,2019/11/26 1:02,客七,2,6
758868122,H7,1046846,于家园,响水湖,6:15,17:00,7:15,18:00,33,31.48,2019/11/26 1:02,客七,2,6
789072838,M28,792130270,斋堂公交场站,上达摩,8:10,19:40,8:40,20:10,17,15.35,2019/8/6 16:26,客八,1,0
789072840,M9,1049549,斋堂公交场站,黄安坨,,,,,32,31.62,2019/8/6 16:26,客八,1,0
789072841,M8,1049379,斋堂公交场站,龙门涧,5:40,18:00,6:25,18:45,22,21.02,2019/8/6 16:26,客八,1,0
5823108,819,1053039,诸葛店,地铁潞城站,5:20,20:50,6:30,22:00,19,17.34,2020/7/26 1:05,客五,2,6
771471866,H69,770903947,怀柔区新医院北,怀柔区新医院北,6:00,19:00,6:00,19:00,25,23.82,2020/8/29 1:01,客七,2,6
771471867,H66,769195341,雁栖开发区汽车站,庙城东,5:30,18:30,6:20,19:30,18,17.69,2019/12/26 1:09,客七,2,6
771471868,H64,770903945,怀柔区新医院北,河防口,6:00,19:30,6:40,20:10,18,17.06,2018/8/7 11:19,客七,2,1
771471869,H63,770903942,怀柔区新医院北,怀柔区新医院北,5:40,20:20,5:40,20:20,29,27.81,2020/8/29 1:01,客七,2,6
771471870,H62,770903939,怀柔五中,怀柔汽车站,,,,,12,10.52,2019/8/6 16:25,客七,2,6
771471871,H61,770903936,怀柔商业街东口,后横街,4:55,22:30,4:55,22:30,8,6.35,2019/11/8 1:00,客七,2,6
5821276,71,1047071,肖村桥西,友谊医院东,5:20,22:20,6:00,23:00,10,8.78,2020/6/21 14:37,电车,1,0
839160484,快速直达专线156,837279924,西铁营,嘉园二里南门,6:00,22:30,6:15,22:45,1,0,2020/6/28 1:02,电车,2,6
839160485,快速直达专线155,837279561,西铁营,北京南站,7:00,22:30,7:20,22:50,1,0,2020/2/26 18:43,电车,1,0
839160486,快速直达专线158,839087811,燕丹,天通苑北枢纽站,,,,,1,0,2019/10/14 1:05,客一,2,6
839160487,快速直达专线157,839087809,东沙各庄,立水桥,,,,,1,0,2019/9/16 9:24,客一,1,0
958848469,F36,953658941,阎村,北车营西,6:00,20:30,5:00,19:00,30,28.63,2020/5/9 17:32,客六,1,0
616603109,北京妇产医院东院专线,616518934,金台路,金台路,7:00,18:00,,,,,2020/2/26 18:43,电车,1,0
616603111,专83,616519079,永旭嘉园,永旭嘉园,,,,,,4.6,2019/8/6 16:25,客三,2,6
616603112,专47,616518936,地铁经海路站,珠江四季悦城,,,,,7,5.77,2019/12/9 0:58,客三,2,6
616603113,专18,616519087,北京南站南广场,北京南站南广场,,,,,,4.39,2020/7/6 1:06,客三,2,6
920067596,快速直达专线192,921063214,西马坊村北口,双井桥东,,,,,1,0,2020/7/23 20:36,客五,1,0
920067597,快速直达专线187,922431247,地铁篱笆房站,银河大街,,,,,1,0,2020/2/26 18:43,客六,1,0
920067600,快速直达专线188,922435551,站前环岛东,经海二路,,,,,1,0,2019/12/17 21:58,客六,1,0
920067601,快速直达专线193,921060247,太玉园总站,首经贸西校区,,,,,1,0,2019/12/27 10:31,客五,1,0
861140597,F34,953655146,韩营村,地铁广阳城站北,5:40,18:30,6:20,19:20,36,34.93,2020/6/26 1:04,客六,2,6
954255923,公务员定制公交14,955376108,恩济西街南站,地铁郝家府站,,,,,0,46.91,2020/2/26 18:43,电车,1,0
146065288,402,170334540,祁家坟,北岗子东站,5:00,23:00,5:00,23:00,20,18.36,2019/12/20 23:38,客二,1,0
5830454,461,1051575,小辛庄村,小辛庄村,5:30,23:00,,,,14.32,2019/8/6 16:25,客一,2,6
704998976,T101,704422958,柴厂屯,地铁九棵树站,4:40,19:50,5:55,21:05,39,38.14,2018/8/27 0:26,客五,1,0
704998978,专65,691920919,二七厂,地铁张郭庄站,,,,,6,4.21,2020/8/8 1:06,客三,2,6
704998979,快速直达专线142,706462082,龙山街,金安桥东,,,,,1,0,2020/4/20 11:51,客八,2,6
704998980,快速直达专线137,706462085,冯村西里,航天桥西,,,,,1,0,2020/3/13 1:04,客八,2,6
704998981,快速直达专线31,332336412,杨坨,金安桥东,,,,,1,0,2020/4/20 11:51,客四,2,6
704998983,快速直达专线116,704418055,太玉园总站,双井桥东,,,,,1,0,2019/12/27 10:31,客五,1,0
704998984,快速直达专线56,704248739,白各庄公交场站,地铁朱辛庄站,,,,,1,0,2020/6/21 14:37,客一,1,0
927957878,T109,927246322,大地站,地铁潞城站,5:00,20:30,6:00,21:30,22,20.12,2020/3/15 1:03,客五,2,6
933853354,H75,929967929,汤河口,大黄木厂村,,,,,26,24.09,2019/11/26 1:02,客七,2,6
686395524,专62,688464230,宣颐家园,地铁宋家庄站,5:30,22:00,6:00,22:30,8,6.82,2018/8/7 11:19,客三,1,0
686395525,专124,687877060,电子城产业园,电子城产业园,16:30,19:30,,,,6.47,2018/8/7 11:19,客二,1,0
686395526,专123,687877058,电子城产业园,电子城产业园,6:30,10:00,,,,6.47,2018/8/7 11:19,客二,1,0
864934577,快速直达专线163,864820955,白各庄公交场站,天通苑北枢纽站,,,,,1,0,2019/10/14 1:05,客一,2,6
864934578,快速直达专线165,864820961,霍营公交场站,宏福苑小区西,,,,,1,0,2020/2/26 18:43,客一,1,0
864934579,快速直达专线164,864820958,宏福苑小区西,天通苑北枢纽站,,,,,1,0,2019/10/14 1:05,客一,2,6
953686441,573,954118744,鹿海园公交场站,永旭嘉园,,,,,11,10.02,2019/8/6 16:25,客三,2,6
953686445,Y47,952999394,日上东门,果树园,6:00,17:00,7:00,18:00,19,17.33,2019/8/6 16:26,客八,1,0
953686446,快速直达专线197,954708880,中国科学院大学东区,地铁望京西站,6:00,16:50,8:00,18:50,1,0,2020/8/4 20:25,客七,1,0
934001161,召里班车,932387249,,,,,,,,,2019/9/16 9:24,客五,1,0
946678064,快速直达专线196,945547575,太玉园总站,静安庄,,,,,1,0,2020/2/26 18:43,客五,1,0
946678066,快速直达专线195,945547573,花石匠小区东,静安庄,,,,,1,0,2020/7/27 1:07,客五,2,6
946678068,934,946539233,窦店汽车站,海子角,5:00,20:00,5:00,20:00,46,43.31,2020/8/26 1:06,客六,2,6
752554005,专39,753741280,五里桥,杨闸,5:30,22:40,5:50,23:00,8,6.7,2019/8/6 16:26,客二,2,6
752554008,M5,1049373,地铁苹果园站,涧沟,9:30,17:40,6:00,16:00,39,35.79,2019/8/6 16:26,客八,1,0
752554009,M4,1049371,地铁苹果园站,房良村,,,,,64,62.84,2019/8/6 16:26,客八,1,0
752554010,M1,1049320,东山,紫金路南口,5:00,21:30,6:00,22:30,23,21.29,2020/1/22 0:23,客八,2,6
752554011,394,754216629,韩家川南站,北京西站,5:30,22:30,5:30,22:30,25,23.25,2020/6/10 14:56,客四,1,0
752554013,M7,1049377,地铁苹果园站,大沟村,8:30,19:00,6:30,15:00,35,33.27,2019/8/6 16:26,客八,1,0
5836407,442,1052467,东小营公交场站,杨闸,5:00,22:40,5:50,23:40,19,17.48,2019/11/12 1:00,客二,2,6
923495592,快速直达专线194,921089100,天裕昕园,广顺南大街北口,,,,,1,0,2020/2/26 18:43,客七,1,0
923495593,公务员定制公交8,927834107,台基厂大街,地铁郝家府站,,,,,0,33.39,2020/2/26 18:43,客二,1,0
923495594,公务员定制公交11,926694564,广安胡同北口,地铁郝家府站,,,,,0,37.36,2020/2/26 18:43,电车,1,0
923495595,公务员定制公交10,926680775,城南嘉园北,地铁郝家府站,,,,,0,43.38,2020/2/26 18:43,客三,1,0
923495596,公务员定制公交9,928457610,知春路,地铁郝家府站,,,,,0,45.17,2020/2/26 18:43,客四,1,0
923495597,公务员定制公交7,926687636,北沙滩桥东,地铁郝家府站,,,,,0,44.19,2020/2/26 18:43,客一,1,0
923495598,公务员定制公交6,927834103,四惠枢纽站,地铁郝家府站,,,,,0,25.7,2020/2/26 18:43,客二,1,0
923495599,公务员定制公交5,927832434,北京华侨城,地铁东夏园站,,,,,0,27.47,2020/2/26 18:43,客二,1,0
923495600,公务员定制公交4,928327999,航天城,地铁郝家府站,,,,,0,57.51,2019/11/4 1:00,客四,2,6
923495601,公务员定制公交2,926680777,六里桥东,地铁郝家府站,,,,,0,42.99,2020/2/26 18:43,客三,1,0
923495602,公务员定制公交3,926694559,牡丹园西,地铁郝家府站,,,,,0,43.59,2020/2/26 18:43,电车,1,0
923495603,公务员定制公交1,926680772,地铁宋家庄站,地铁郝家府站,,,,,0,37.56,2020/2/26 18:43,客三,1,0
923495604,快速直达专线191,921063211,苏坨新村,地铁次渠站,,,,,1,0,2020/2/26 18:43,客五,1,0
939357104,H4,6354973,汤河口,郑栅子,13:15,17:15,6:00,15:00,60,58.24,2019/12/27 17:42,客七,2,6
943510827,公务员定制公交13,958274683,远洋山水小区,地铁郝家府站,,,,,0,57.25,2020/2/26 18:43,客四,1,0
943510828,公务员定制公交12,933797893,白坊,地铁郝家府站,,,,,0,48.39,2020/2/26 18:43,客一,1,0
923495605,快速直达专线190,921060244,地铁土桥站,枣营路北口,,,,,,0,2020/2/26 18:43,客五,1,0
923495606,快速直达专线189,921060249,泰禾拾景园,经海三路,,,,,1,0,2020/2/26 18:43,客五,1,0
7284382,快速直达专线23,1049930,云岗,大富庄村,,,,,1,0,2019/11/4 1:00,客三,2,6
943510829,M31,943778115,丁家滩,东落坡村,7:00,17:00,7:20,17:20,12,10.19,2019/8/8 18:08,客八,1,0
943510830,M32,943776989,河滩,王坡村,7:25,16:40,8:40,17:50,23,21.23,2019/8/6 16:26,客八,1,0
943510831,专168,945530403,新街口豁口,知春里东站,6:00,22:00,6:30,22:30,8,6.55,2018/12/15 2:01,电车,2,1
5824611,849,1051193,固安西站,永定门长途汽车站,4:40,19:30,6:00,21:00,61,59.29,2019/8/6 16:24,客五,1,0
709857326,H57,761258341,红螺寺,怀柔汽车站,6:30,19:30,6:00,19:00,10,8.22,2019/11/15 15:35,客七,2,6
709857327,H58,761258343,九谷口,庙城东,4:50,19:30,5:45,20:25,24,22.38,2020/7/17 1:04,客七,2,6
709857328,M24,710112369,石龙西公交场站,福康路,,,,,12,10.52,2020/1/22 0:23,客八,2,6
744477212,Y8,1051138,延庆火车站北广场,艾官营,6:00,19:00,6:55,19:55,24,21.86,2019/8/6 16:26,客八,1,0
744477214,Y7,1050990,川北小区南门,三里庄村,,,,,24,22.07,2019/8/6 16:26,客八,1,0
744477216,Y6,1051552,小张家口,八达岭温泉度假村,6:00,18:00,6:30,18:30,15,12.39,2019/12/28 0:58,客八,2,6
744477218,Y5,1052642,延庆火车站北广场,丁家堡,5:30,18:00,6:20,18:50,18,16.51,2019/8/6 16:26,客八,1,0
744477220,Y4,1049332,延庆南菜园总站,石峡,6:35,16:55,7:37,17:57,29,27.53,2019/8/6 16:26,客八,1,0
744477223,Y2,1051136,延庆火车站北广场,营城子居民小区,6:30,17:00,7:10,17:40,13,11.15,2019/8/6 16:26,客八,1,0
744477224,Y1,1052962,延庆火车站北广场,下营,6:30,17:00,7:20,17:50,26,24.54,2019/8/6 16:26,客八,1,0
744477226,Y3,1053260,延庆火车站北广场,宗家营,6:50,17:20,7:20,17:50,11,10.99,2019/8/6 16:26,客八,1,0
188905790,337,1050053,石景山,公主坟西,5:10,22:00,5:40,23:00,15,13.67,2018/8/7 11:19,客四,1,0
5865684,夜1,1049510,老山公交场站,四惠枢纽站,23:20,4:50,23:20,4:50,27,25,2018/8/7 11:19,客四,1,0
5832790,497,1047680,郭公庄西,木樨园桥,5:20,21:30,6:00,22:10,15,13.66,2019/8/6 16:24,客三,1,0
5824921,854,1052877,孙河公交场站,地铁望京西站,5:30,20:00,6:20,21:00,22,19.93,2019/12/15 1:03,客七,2,6
581957638,446,583282789,五彩城公交场站,地铁永丰站,5:30,21:00,6:10,21:45,15,12.49,2018/8/7 11:19,客四,1,0
645139126,554,644955576,郭庄子公交场站,六里桥北,5:30,22:00,6:05,22:35,11,9.96,2020/1/7 9:05,客四,1,0
645139136,68,646418407,马官营西,厂桥路口南,5:30,22:15,6:15,23:00,14,12.98,2018/8/7 11:19,客四,1,0
5832398,489,1046530,石府路,工人疗养院,5:20,21:20,6:00,22:00,11,9.7,2019/11/22 1:05,客四,2,6
751053663,快速直达专线150,754204930,龙门西街南口,金安桥东,,,,,1,0,2020/4/20 11:51,客八,2,6
751053666,快速直达专线75,751586961,明春苑,欣旺南大街,,,,,1,0,2020/2/26 18:43,客三,1,0
751053668,快速直达专线19,752048373,小辛庄,霍营公交场站,,,,,1,0,2020/2/26 18:43,客一,1,0
751053669,M6,1049375,地铁苹果园站,珠窝,,,,,67,67.01,2019/8/6 16:26,客八,1,0
751053670,M3,1049324,地铁苹果园站,王平村,19:00,19:30,5:20,5:35,31,29.43,2019/8/6 16:26,客八,1,0
751053672,M2,1049322,地铁苹果园站,草甸水,,,,,30,24.68,2019/8/6 16:26,客八,1,0
5856496,观光2线,1049388,前门,前门,,,,,,,2020/2/26 18:43,北汽,1,0
695577184,T105,696780483,地铁土桥站,环湖小区,,,,,8,6.74,2020/8/4 20:25,客五,1,0
695577185,专35,695060035,玉衡街,天通苑北枢纽站,5:30,22:30,6:00,23:00,9,8.3,2019/10/15 17:22,客一,1,0
695577186,S101,698740547,吴雄寺,地铁后沙峪站,4:40,18:20,6:30,20:30,35,33.61,2020/7/31 1:02,客七,2,6
695577187,专23,691915584,首座御园,清源西路,6:00,9:20,6:20,9:50,7,5.07,2018/8/7 11:19,客三,1,0
695577188,专98,693556945,五路,五路,,,,,,5.34,2020/6/25 1:03,客四,2,6
695577189,专84,691914626,福苑小区,西红门西站,5:30,22:00,6:00,22:30,10,8.2,2018/8/7 11:19,客三,1,0
695577190,快速直达专线60,379017505,南七家,立水桥,,,,,1,0,2020/2/26 18:43,客一,1,0
695577191,快速直达专线132,693556935,东庄,太阳宫桥,,,,,1,0,2020/5/26 1:05,客七,2,6
695577192,快速直达专线130,696817592,大韩继公交场站,广安门内,,,,,1,0,2020/6/26 1:04,客六,2,6
695577193,T106,696780488,合生世界村,地铁同济南路站,,,,,8,6.4,2019/8/6 16:25,客五,1,0
695577194,快速直达专线134,755217334,北街家园八区南,德胜门西,,,,,1,0,2020/2/26 18:43,客八,1,0
5829814,951,1052980,坨里,地铁八宝山站,4:45,18:30,6:45,20:30,50,47.36,2020/5/15 1:05,客六,2,6
5815070,360快,1045543,香泉环岛,动物园枢纽站,5:20,21:40,5:20,22:00,20,17.54,2019/8/6 16:24,客四,2,6
5836077,435,1051701,五里桥,地铁临河里站,5:00,22:00,5:30,22:40,15,13.96,2019/8/6 16:26,客二,2,6
5822302,805快,1051018,廊坊,北京站东,,,,,69,67.98,2020/1/17 1:01,客五,2,6
5815763,393,1048484,育新小区,西苑,5:30,22:15,5:30,23:00,15,13.3,2020/6/25 1:03,客四,2,6
5819142,658,1046523,嘉铭园公交场站,定慧桥南,5:20,22:00,5:50,23:00,25,23.54,2020/8/26 1:06,客一,2,6
5865010,特8内,1046219,航天桥西,航天桥西,5:00,21:30,,,,48.62,2020/1/17 1:00,客三,2,6
5824521,848,1046916,海子角,大北窑南,4:50,20:30,6:10,21:50,32,31.07,2020/5/29 21:20,客六,1,0
5838092,113,1052433,祁家豁子,大北窑南,5:00,23:00,5:00,23:00,17,15.2,2019/8/6 16:24,电车,2,6
5839925,20,1049056,北京南站,北京站东,5:00,23:00,5:00,23:00,11,9.12,2020/2/26 18:43,电车,1,0
5844949,960,1051163,石厂村,西辛房西,6:00,21:30,6:00,21:30,15,13.48,2019/8/6 16:24,客八,1,0
5846907,986,1046896,大地站,方庄桥东,4:50,20:10,5:55,21:15,23,21.5,2019/12/30 1:01,客五,2,6
5869939,Y29,1053184,延庆南菜园,南天门,7:10,15:00,9:10,17:00,74,72.05,2019/8/6 16:26,客八,1,0
5869916,Y16,1052644,延庆南菜园总站,大庄科,6:20,16:00,7:50,17:30,43,41.61,2019/8/6 16:26,客八,1,0
5849541,528,1045692,天香颐北里,巴沟村,5:30,22:30,6:00,23:00,12,11.75,2019/8/6 16:25,电车,2,6
5851769,563,1045545,西直门,香山公园东门,5:00,23:20,5:00,22:00,22,20.14,2020/7/26 1:05,客四,2,6
878132197,高铁专线2,,,,,,,,,,2019/12/4 23:46,电车,1,0
878132198,高铁专线1,,,,,,,,,,2019/12/20 23:38,电车,1,0
878132199,333,879307788,安宁庄东路南口,西苑,5:00,21:30,6:00,22:30,17,16.66,2018/8/23 17:46,客四,2,1
878132200,专29,879307781,地铁上地站,龙域北街东口,5:30,23:00,5:30,23:00,8,6.13,2018/8/23 17:46,客四,2,1
1018828589,H77,1017582919,怀柔区新医院北,怀柔霍各庄村,6:00,17:30,6:40,18:10,14,14.09,2019/12/15 1:03,客七,2,6
973670827,快速直达专线204,974056191,梧桐苑公交场站,海淀桥南,,,,,1,0,2020/2/26 18:43,客八,1,0
973670832,快速直达专线203,974467493,新干线小区南门,环保科技园,,,,,1,0,2020/2/26 18:43,客一,1,0
973670834,快速直达专线202,1186990204,龙锦苑东五区南门,环保科技园,,,,,1,0,2020/2/26 18:43,客一,1,0
973670838,快速直达专线200,974467490,沙河北大桥,中关村西,,,,,1,0,2020/2/26 18:43,客一,1,0
973670840,快速直达专线199,1164572814,奶子房北,地铁善各庄站,,,,,0,0,2019/12/26 1:09,客七,2,6
973670841,快速直达专线198,974056200,苏家坨公交场站,用友路东口,,,,,1,0,2020/2/26 18:43,客八,1,0
1049180170,DZ010302,1047927379,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180172,DZ010301,1047946256,,,,,,,,,2019/6/22 2:06,客六,2,1
1049180174,DZ010202,1047946255,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180176,DZ010201,1047946254,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180178,DZ010102,1047946253,,,,,,,,,2019/6/22 2:06,客六,2,1
1049180181,DZ010101,1047946252,,,,,,,,,2019/6/22 2:06,客六,2,1
1049180182,DZ010002,1047946251,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180184,DZ010001,1047946250,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180187,DZ009902,1047946249,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180189,DZ009901,1047946248,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180191,DZ009602,1049465066,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180193,DZ009601,1047946247,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180195,DZ009501,1047946246,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180197,DZ009402,1047946245,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180199,DZ009401,1047946244,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180202,DZ009302,1047943023,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180204,DZ009301,1047943022,,,,,,,,,2019/6/22 2:06,客三,2,1
983249146,快速直达专线205,982140089,天秀花园西站,地铁大钟寺站,,,,,1,0,2020/2/26 18:43,客四,1,0
1020885960,H80,1017582958,于家园,雁栖湖火车站,6:30,18:00,7:30,19:20,8,6.04,2020/5/29 21:20,客七,1,0
1033927042,H3,1056616894,于家园,小罗山,5:40,19:00,6:10,19:35,13,12.41,2019/11/26 1:02,客七,2,6
